review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900119,1042,Cookbook,NovaTech,Books,33.56,50081,Hana Abdelrahman,habdelrahman137@sample.org,47,Egypt,Alexandria,4,Pretty good,Would definitely buy again. Depth is excellent and the usefulness is better than expected.,2024-12-05,1,4
900120,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50199,Ahmed El‑Sayed,aelsayed936@inbox.me,48,UAE,Dubai,1,Waste of money,Customer support was unhelpful. The portability needs work and the durability was below average. I had to return it.,2024-03-17,1,0
900121,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,5,Love it!,Super easy to use. Performance is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2025-08-24,1,6
900122,1045,Data Science Guide,ByteWorks,Books,35.91,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,3,It's okay,"It’s okay overall. The print quality is fine, but the examples could be better. I'd consider alternatives.",2026-01-27,1,0
900123,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50064,Omar Mohamed,omohamed354@sample.org,64,Kuwait,Kuwait City,4,Pretty good,Solid build quality. Absorption is excellent and the results is better than expected.,2025-09-20,0,0
900124,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50040,Nour Salem,nsalem324@sample.org,22,Jordan,Amman,5,Perfect purchase,Works exactly as described. Comfort is excellent and the portability is better than expected.,2025-03-18,1,7
900125,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50109,Laila El‑Sayed,lelsayed816@example.com,54,Kuwait,Kuwait City,3,Decent,"It’s okay overall. The weight is fine, but the comfort could be better. I'd consider alternatives.",2025-01-24,1,0
900126,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50117,Mostafa Ibrahim,mibrahim364@mail.com,34,Lebanon,Beirut,4,Pretty good,Solid build quality. Ease of cleaning is excellent and the noise is better than expected.,2024-10-03,1,0
900127,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50076,Laila Fathy,lfathy26@mail.com,20,Saudi Arabia,Riyadh,2,Could be better,Quality feels cheap. The stability needs work and the comfort was below average.,2024-04-01,1,5
900128,1028,Hair Dryer,PeakPro,Beauty,78.88,50027,Ali Fathy,afathy828@sample.org,53,Egypt,Alexandria,5,Fantastic,Great value for the price. Absorption is excellent and the irritation is better than expected. Shipping was fast and packaging was good.,2024-09-05,1,6
900129,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50198,Salma Fathy,sfathy544@inbox.me,50,UAE,Dubai,4,Pretty good,Great value for the price. Connectivity is excellent and the charging is better than expected.,2024-03-05,1,3
900130,1004,Power Bank,AeroPulse,Electronics,174.01,50101,Rana Hassan,rhassan666@mail.com,22,Morocco,Casablanca,4,Good buy,Works exactly as described. Battery is excellent and the build is better than expected.,2025-04-13,1,6
900131,1046,History Memoir,PageTurner,Books,14.01,50105,Farah Ibrahim,fibrahim797@example.com,28,Kuwait,Kuwait City,4,Happy with it,Super easy to use. Examples is excellent and the usefulness is better than expected.,2025-03-16,0,9
900132,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,3,Decent,"Met my needs. The materials is fine, but the noise could be better.",2025-02-11,0,0
900133,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50064,Omar Mohamed,omohamed354@sample.org,64,Kuwait,Kuwait City,3,Average,"It’s okay overall. The absorption is fine, but the packaging could be better.",2025-02-06,1,3
900134,1001,Earbuds,EverPure,Electronics,41.15,50189,Dina Kamel,dkamel866@sample.org,37,Jordan,Amman,4,Pretty good,Great value for the price. Build is excellent and the charging is better than expected.,2024-10-25,0,3
900135,1006,Webcam,UrbanHome,Electronics,22.46,50203,Youssef Farouk,yfarouk599@inbox.me,42,Morocco,Casablanca,4,Works well,Super easy to use. Latency is excellent and the build is better than expected.,2026-01-02,1,1
900136,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50196,Omar Nasser,onasser594@example.com,41,Lebanon,Beirut,1,Avoid,Customer support was unhelpful. The comfort needs work and the grip was below average.,2025-01-03,1,4
900137,1027,Lip Balm,EverPure,Beauty,22.08,50163,Ali Mohamed,amohamed956@sample.org,63,UAE,Dubai,4,Works well,Exceeded my expectations. Scent is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-10-22,1,0
900138,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,4,Works well,Solid build quality. Performance is excellent and the noise is better than expected.,2025-12-05,1,6
900139,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50188,Salma Mohamed,smohamed602@inbox.me,37,Lebanon,Beirut,2,Disappointed,Quality feels cheap. The durability needs work and the ease of cleaning was below average. I had to return it.,2024-01-26,1,0
900140,1001,Earbuds,EverPure,Electronics,41.15,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,4,Works well,Works exactly as described. Charging is excellent and the build is better than expected. Shipping was fast and packaging was good.,2024-12-22,1,10
900141,1044,Business Strategy,GlowLeaf,Books,37.12,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,1,Terrible,Arrived with minor defects. The print quality needs work and the depth was below average. I had to return it.,2024-12-17,1,1
900142,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50214,Ahmed Fathy,afathy94@sample.org,60,Egypt,Alexandria,5,Fantastic,Solid build quality. Ease of cleaning is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2024-08-25,0,2
900143,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,4,Pretty good,Super easy to use. Size is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-02-02,1,4
900144,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50213,Youssef Salem,ysalem63@inbox.me,43,Morocco,Casablanca,4,Works well,Super easy to use. Size is excellent and the performance is better than expected.,2024-09-25,1,6
900145,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50110,Omar Khalil,okhalil678@sample.org,41,Qatar,Doha,2,Could be better,Stopped working after a week. The size needs work and the materials was below average.,2024-12-26,0,0
900146,1004,Power Bank,AeroPulse,Electronics,174.01,50177,Hassan Salem,hsalem873@inbox.me,61,Egypt,Alexandria,3,Average,"Average experience. The latency is fine, but the build could be better.",2024-04-29,1,0
900147,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50152,Salma Yehia,syehia993@sample.org,23,Tunisia,Tunis,4,Happy with it,Solid build quality. Portability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2025-05-13,1,2
900148,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,5,Highly recommend,Great value for the price. Writing style is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2025-09-26,1,0
900149,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50057,Dina Hassan,dhassan802@inbox.me,44,UAE,Dubai,4,Works well,Exceeded my expectations. Noise is excellent and the ease of cleaning is better than expected.,2025-05-21,1,0
900150,1010,USB-C Hub,EverPure,Electronics,179.8,50206,Ali Abdelrahman,aabdelrahman120@sample.org,26,Jordan,Amman,1,Terrible,Customer support was unhelpful. The build needs work and the latency was below average.,2024-08-18,1,2
900151,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50079,Nour Salem,nsalem798@example.com,45,Egypt,Cairo,4,Good buy,Would definitely buy again. Portability is excellent and the comfort is better than expected.,2025-08-09,1,4
900152,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,2,Could be better,Quality feels cheap. The durability needs work and the noise was below average. I had to return it.,2025-10-31,0,0
900153,1042,Cookbook,NovaTech,Books,33.56,50096,Sara Mahmoud,smahmoud607@sample.org,54,Egypt,Cairo,5,Highly recommend,Would definitely buy again. Usefulness is excellent and the print quality is better than expected.,2024-04-30,0,4
900154,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50037,Tarek Fathy,tfathy635@example.com,23,Kuwait,Kuwait City,5,Highly recommend,Great value for the price. Portability is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-03-01,1,9
900155,1045,Data Science Guide,ByteWorks,Books,35.91,50086,Ahmed Farouk,afarouk241@inbox.me,35,Egypt,Alexandria,4,Works well,Would definitely buy again. Writing style is excellent and the examples is better than expected. Shipping was fast and packaging was good.,2025-06-10,0,3
900156,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50144,Rana Fathy,rfathy847@inbox.me,27,UAE,Dubai,2,Meh,Arrived with minor defects. The noise needs work and the ease of cleaning was below average.,2024-11-25,0,0
900157,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50025,Mostafa Rizk,mrizk197@mail.com,30,Egypt,Alexandria,4,Good buy,Solid build quality. Absorption is excellent and the results is better than expected.,2025-10-10,0,4
900158,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50025,Mostafa Rizk,mrizk197@mail.com,30,Egypt,Alexandria,1,Broke quickly,Stopped working after a week. The absorption needs work and the results was below average.,2026-01-20,1,0
900159,1048,Language Learning,EverPure,Books,22.13,50124,Rana Khalil,rkhalil278@sample.org,37,Morocco,Casablanca,5,Fantastic,Works exactly as described. Print quality is excellent and the organization is better than expected.,2024-08-04,1,2
900160,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50116,Tarek Yehia,tyehia30@inbox.me,49,Tunisia,Tunis,2,Not great,Stopped working after a week. The noise needs work and the materials was below average.,2025-04-15,1,4
900161,1001,Earbuds,EverPure,Electronics,41.15,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,5,Highly recommend,Works exactly as described. Battery is excellent and the connectivity is better than expected. Shipping was fast and packaging was good.,2024-05-15,0,2
900162,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50069,Ziad Nasser,znasser413@inbox.me,62,Tunisia,Tunis,4,Happy with it,Would definitely buy again. Noise is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2024-11-08,0,9
900163,1024,Shampoo,ByteWorks,Beauty,71.4,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,2,Could be better,Customer support was unhelpful. The scent needs work and the irritation was below average. I had to return it.,2025-08-30,1,1
900164,1010,USB-C Hub,EverPure,Electronics,179.8,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,4,Pretty good,Works exactly as described. Connectivity is excellent and the charging is better than expected. Shipping was fast and packaging was good.,2026-01-18,0,3
900165,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50194,Hana Yehia,hyehia652@mail.com,30,Morocco,Casablanca,2,Not great,Battery life is disappointing. The materials needs work and the ease of cleaning was below average.,2025-07-30,1,0
900166,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50178,Rana Said,rsaid894@sample.org,52,Morocco,Casablanca,2,Disappointed,Quality feels cheap. The size needs work and the noise was below average.,2024-04-12,1,0
900167,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50219,Ahmed Rizk,arizk677@example.com,19,UAE,Dubai,3,Decent,"Could be improved. The materials is fine, but the durability could be better.",2025-10-22,1,0
900168,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50201,Nour Rizk,nrizk991@sample.org,53,Saudi Arabia,Riyadh,4,Good buy,Great value for the price. Durability is excellent and the comfort is better than expected.,2024-07-12,0,2
900169,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50136,Hassan Farouk,hfarouk881@inbox.me,55,Lebanon,Beirut,4,Good buy,Solid build quality. Examples is excellent and the depth is better than expected.,2025-08-31,1,4
900170,1024,Shampoo,ByteWorks,Beauty,71.4,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,4,Works well,Super easy to use. Scent is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-11-30,1,3
900171,1001,Earbuds,EverPure,Electronics,41.15,50036,Mariam Yehia,myehia414@mail.com,25,Egypt,Alexandria,1,Broke quickly,Stopped working after a week. The build needs work and the charging was below average.,2024-03-02,0,0
900172,1042,Cookbook,NovaTech,Books,33.56,50076,Laila Fathy,lfathy26@mail.com,20,Saudi Arabia,Riyadh,3,Average,"Nothing special but fine. The depth is fine, but the print quality could be better.",2024-11-13,1,3
900173,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50183,Dina Ibrahim,dibrahim580@sample.org,61,Saudi Arabia,Riyadh,5,Perfect purchase,Super easy to use. Durability is excellent and the noise is better than expected.,2026-01-17,0,4
900174,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50209,Farah Salem,fsalem602@sample.org,65,Qatar,Doha,2,Disappointed,Quality feels cheap. The grip needs work and the stability was below average.,2025-12-25,1,4
900175,1027,Lip Balm,EverPure,Beauty,22.08,50158,Karim Mahmoud,kmahmoud641@sample.org,46,Morocco,Casablanca,4,Good buy,Super easy to use. Irritation is excellent and the results is better than expected. Shipping was fast and packaging was good.,2024-10-02,0,8
900176,1006,Webcam,UrbanHome,Electronics,22.46,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,4,Works well,Works exactly as described. Latency is excellent and the sound is better than expected. Shipping was fast and packaging was good.,2025-06-07,1,8
900177,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50165,Mona Fathy,mfathy393@mail.com,30,Lebanon,Beirut,5,Love it!,Solid build quality. Texture is excellent and the scent is better than expected.,2024-04-28,1,3
900178,1049,Design Handbook,PeakPro,Books,11.6,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,5,Perfect purchase,Great value for the price. Depth is excellent and the examples is better than expected.,2024-02-06,1,3
900179,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50113,Nour Said,nsaid631@inbox.me,52,UAE,Dubai,5,Fantastic,Exceeded my expectations. Texture is excellent and the packaging is better than expected.,2025-08-08,1,0
900180,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50220,Nour Hassan,nhassan603@mail.com,38,Morocco,Casablanca,5,Perfect purchase,Great value for the price. Comfort is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2024-11-14,1,3
900181,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50139,Mariam Ibrahim,mibrahim566@mail.com,22,Saudi Arabia,Riyadh,4,Happy with it,Solid build quality. Sound is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2025-08-28,0,9
900182,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50065,Mostafa Said,msaid395@example.com,54,Kuwait,Kuwait City,4,Good buy,Would definitely buy again. Comfort is excellent and the stability is better than expected.,2025-12-11,0,3
900183,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50206,Ali Abdelrahman,aabdelrahman120@sample.org,26,Jordan,Amman,4,Happy with it,Exceeded my expectations. Materials is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-08-31,1,11
900184,1050,Travel Guide,TrailMate,Books,25.52,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,4,Pretty good,Super easy to use. Print quality is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2025-01-16,1,2
900185,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50152,Salma Yehia,syehia993@sample.org,23,Tunisia,Tunis,4,Good buy,Would definitely buy again. Connectivity is excellent and the build is better than expected.,2024-03-04,1,6
